pueblos, centrales, tiempo
502, 920, 10000
503, 262, 10000
503, 573, 10000
504, 733, 10000
504, 890, 10000
505, 933, 10000
506, 160, 10000
508, 93, 10000
509, 781, 10000
510, 177, 10000
510, 363, 10000
510, 571, 10000
510, 624, 10000
510, 781, 10000
510, 967, 10000
511, 237, 10000
511, 255, 10000
511, 294, 10000
511, 310, 10000
511, 451, 10000
511, 621, 10000
511, 651, 10000
511, 851, 10000
512, 29, 10000
512, 97, 10000
512, 110, 10000
512, 198, 10000
512, 455, 10000
512, 603, 10000
512, 675, 10000
512, 871, 10000
513, 28, 10000
513, 338, 10000
513, 387, 10000
519, 298, 10000
519, 388, 10000
519, 392, 10000
519, 572, 10000
519, 580, 10000
519, 603, 10000
519, 612, 10000
519, 814, 10000
520, 64, 10000
520, 106, 10000
520, 211, 10000
520, 224, 10000
520, 275, 10000
520, 375, 10000
520, 377, 10000
520, 415, 10000
520, 442, 10000
520, 509, 10000
520, 515, 10000
520, 526, 10000
520, 550, 10000
520, 566, 10000
520, 667, 10000
520, 709, 10000
520, 726, 10000
520, 844, 10000
520, 877, 10000
520, 954, 10000
521, 26, 10000
521, 173, 10000
521, 175, 10000
521, 188, 10000
521, 235, 10000
521, 315, 10000
521, 446, 10000
521, 515, 10000
521, 541, 10000
521, 549, 10000
521, 677, 10000
522, 84, 10000
522, 140, 10000
522, 154, 10000
522, 187, 10000
522, 207, 10000
522, 224, 10000
522, 240, 10000
522, 305, 10000
522, 406, 10000
522, 519, 10000
522, 534, 10000
522, 549, 10000
522, 582, 10000
522, 603, 10000
522, 696, 10000
522, 758, 10000
522, 762, 10000
522, 770, 10000
522, 773, 10000
522, 778, 10000
522, 862, 10000
522, 874, 10000
522, 898, 10000
522, 967, 10000
522, 987, 10000
523, 55, 10000
523, 91, 10000
523, 187, 10000
523, 282, 10000
523, 287, 10000
523, 346, 10000
523, 425, 10000
523, 487, 10000
523, 489, 10000
523, 607, 10000
523, 639, 10000
523, 646, 10000
523, 718, 10000
523, 732, 10000
523, 791, 10000
523, 799, 10000
523, 804, 10000
523, 896, 10000
524, 53, 10000
524, 59, 10000
524, 116, 10000
524, 124, 10000
524, 162, 10000
524, 225, 10000
524, 276, 10000
524, 304, 10000
524, 489, 10000
524, 561, 10000
524, 573, 10000
524, 574, 10000
524, 624, 10000
524, 638, 10000
524, 681, 10000
524, 717, 10000
524, 724, 10000
524, 754, 10000
524, 765, 10000
525, 39, 10000
525, 64, 10000
525, 127, 10000
525, 147, 10000
525, 282, 10000
525, 283, 10000
525, 308, 10000
525, 309, 10000
525, 317, 10000
525, 345, 10000
525, 472, 10000
525, 662, 10000
525, 715, 10000
525, 756, 10000
525, 802, 10000
525, 808, 10000
525, 920, 10000
525, 921, 10000
525, 978, 10000
526, 72, 10000
526, 93, 10000
526, 115, 10000
526, 153, 10000
526, 256, 10000
526, 281, 10000
526, 293, 10000
526, 334, 10000
526, 346, 10000
526, 421, 10000
526, 425, 10000
526, 436, 10000
526, 440, 10000
526, 451, 10000
526, 710, 10000
526, 711, 10000
526, 756, 10000
526, 771, 10000
526, 867, 10000
526, 977, 10000
526, 999, 10000
527, 42, 10000
527, 47, 10000
527, 48, 10000
527, 67, 10000
527, 113, 10000
527, 276, 10000
527, 286, 10000
527, 305, 10000
527, 306, 10000
527, 318, 10000
527, 331, 10000
527, 580, 10000
527, 630, 10000
527, 631, 10000
527, 672, 10000
527, 682, 10000
527, 688, 10000
527, 707, 10000
527, 720, 10000
527, 874, 10000
527, 900, 10000
527, 906, 10000
527, 914, 10000
527, 974, 10000
528, 38, 10000
528, 50, 10000
528, 73, 10000
528, 74, 10000
528, 115, 10000
528, 131, 10000
528, 200, 10000
528, 202, 10000
528, 299, 10000
528, 396, 10000
528, 437, 10000
528, 467, 10000
528, 485, 10000
528, 490, 10000
528, 505, 10000
528, 537, 10000
528, 541, 10000
528, 548, 10000
528, 566, 10000
528, 628, 10000
528, 673, 10000
528, 749, 10000
528, 818, 10000
529, 18, 10000
529, 44, 10000
529, 45, 10000
529, 122, 10000
529, 123, 10000
529, 138, 10000
529, 189, 10000
529, 255, 10000
529, 277, 10000
529, 372, 10000
529, 375, 10000
529, 403, 10000
529, 410, 10000
529, 414, 10000
529, 469, 10000
529, 537, 10000
529, 552, 10000
529, 565, 10000
529, 583, 10000
529, 612, 10000
529, 668, 10000
529, 733, 10000
529, 741, 10000
529, 747, 10000
529, 783, 10000
529, 812, 10000
529, 882, 10000
529, 906, 10000
529, 908, 10000
529, 951, 10000
529, 979, 10000
529, 993, 10000
530, 24, 10000
530, 53, 10000
530, 71, 10000
530, 75, 10000
530, 140, 10000
530, 164, 10000
530, 179, 10000
530, 203, 10000
530, 257, 10000
530, 272, 10000
530, 314, 10000
530, 329, 10000
530, 362, 10000
530, 369, 10000
530, 418, 10000
530, 495, 10000
530, 546, 10000
530, 557, 10000
530, 582, 10000
530, 589, 10000
530, 628, 10000
530, 660, 10000
530, 743, 10000
530, 764, 10000
530, 783, 10000
530, 833, 10000
530, 839, 10000
530, 915, 10000
530, 917, 10000
530, 949, 10000
530, 975, 10000
530, 977, 10000
531, 1, 10000
531, 105, 10000
531, 110, 10000
531, 141, 10000
531, 146, 10000
531, 154, 10000
531, 155, 10000
531, 162, 10000
531, 270, 10000
531, 328, 10000
531, 376, 10000
531, 392, 10000
531, 426, 10000
531, 469, 10000
531, 477, 10000
531, 492, 10000
531, 503, 10000
531, 505, 10000
531, 581, 10000
531, 590, 10000
531, 614, 10000
531, 616, 10000
531, 644, 10000
531, 649, 10000
531, 730, 10000
531, 738, 10000
531, 746, 10000
531, 764, 10000
531, 829, 10000
531, 857, 10000
531, 898, 10000
531, 910, 10000
531, 963, 10000
532, 6, 10000
532, 7, 10000
532, 25, 10000
532, 75, 10000
532, 116, 10000
532, 152, 10000
532, 176, 10000
532, 252, 10000
532, 309, 10000
532, 371, 10000
532, 376, 10000
532, 387, 10000
532, 395, 10000
532, 436, 10000
532, 442, 10000
532, 450, 10000
532, 542, 10000
532, 686, 10000
532, 692, 10000
532, 694, 10000
532, 707, 10000
532, 761, 10000
532, 806, 10000
532, 822, 10000
532, 875, 10000
532, 901, 10000
532, 912, 10000
532, 936, 10000
532, 971, 10000
533, 61, 10000
533, 71, 10000
533, 76, 10000
533, 97, 10000
533, 107, 10000
533, 143, 10000
533, 233, 10000
533, 261, 10000
533, 304, 10000
533, 348, 10000
533, 373, 10000
533, 426, 10000
533, 433, 10000
533, 438, 10000
533, 462, 10000
533, 481, 10000
533, 541, 10000
533, 571, 10000
533, 664, 10000
533, 706, 10000
533, 726, 10000
533, 789, 10000
533, 834, 10000
533, 844, 10000
533, 847, 10000
533, 849, 10000
533, 906, 10000
533, 927, 10000
534, 44, 10000
534, 68, 10000
534, 70, 10000
534, 75, 10000
534, 89, 10000
534, 100, 10000
534, 143, 10000
534, 146, 10000
534, 183, 10000
534, 221, 10000
534, 263, 10000
534, 414, 10000
534, 472, 10000
534, 498, 10000
534, 520, 10000
534, 523, 10000
534, 536, 10000
534, 557, 10000
534, 559, 10000
534, 564, 10000
534, 626, 10000
534, 632, 10000
534, 648, 10000
534, 655, 10000
534, 741, 10000
534, 785, 10000
534, 800, 10000
534, 876, 10000
534, 974, 10000
535, 46, 10000
535, 78, 10000
535, 80, 10000
535, 82, 10000
535, 115, 10000
535, 133, 10000
535, 179, 10000
535, 309, 10000
535, 325, 10000
535, 345, 10000
535, 460, 10000
535, 548, 10000
535, 557, 10000
535, 608, 10000
535, 623, 10000
535, 671, 10000
535, 700, 10000
535, 704, 10000
535, 720, 10000
535, 758, 10000
535, 760, 10000
535, 762, 10000
535, 773, 10000
535, 784, 10000
535, 866, 10000
535, 956, 10000
536, 34, 10000
536, 42, 10000
536, 74, 10000
536, 76, 10000
536, 78, 10000
536, 80, 10000
536, 100, 10000
536, 116, 10000
536, 118, 10000
536, 120, 10000
536, 173, 10000
536, 174, 10000
536, 189, 10000
536, 279, 10000
536, 284, 10000
536, 290, 10000
536, 297, 10000
536, 303, 10000
536, 336, 10000
536, 367, 10000
536, 390, 10000
536, 444, 10000
536, 454, 10000
536, 471, 10000
536, 529, 10000
536, 541, 10000
536, 574, 10000
536, 599, 10000
536, 638, 10000
536, 681, 10000
536, 685, 10000
536, 724, 10000
536, 758, 10000
536, 770, 10000
536, 782, 10000
536, 787, 10000
536, 795, 10000
536, 826, 10000
536, 860, 10000
536, 943, 10000
536, 946, 10000
537, 51, 10000
537, 52, 10000
537, 90, 10000
537, 201, 10000
537, 230, 10000
537, 241, 10000
537, 358, 10000
537, 359, 10000
537, 379, 10000
537, 384, 10000
537, 405, 10000
537, 413, 10000
537, 447, 10000
537, 466, 10000
537, 482, 10000
537, 520, 10000
537, 591, 10000
537, 633, 10000
537, 683, 10000
537, 717, 10000
537, 745, 10000
537, 762, 10000
537, 774, 10000
537, 869, 10000
537, 940, 10000
537, 963, 10000
538, 52, 10000
538, 151, 10000
538, 182, 10000
538, 261, 10000
538, 263, 10000
538, 294, 10000
538, 322, 10000
538, 323, 10000
538, 328, 10000
538, 475, 10000
538, 480, 10000
538, 524, 10000
538, 529, 10000
538, 560, 10000
538, 636, 10000
538, 673, 10000
538, 729, 10000
538, 756, 10000
538, 838, 10000
538, 890, 10000
538, 891, 10000
538, 905, 10000
538, 924, 10000
538, 930, 10000
538, 941, 10000
538, 943, 10000
538, 957, 10000
538, 988, 10000
538, 991, 10000
539, 16, 10000
539, 22, 10000
539, 35, 10000
539, 37, 10000
539, 39, 10000
539, 51, 10000
539, 85, 10000
539, 157, 10000
539, 161, 10000
539, 168, 10000
539, 175, 10000
539, 212, 10000
539, 239, 10000
539, 417, 10000
539, 514, 10000
539, 516, 10000
539, 578, 10000
539, 641, 10000
539, 660, 10000
539, 689, 10000
539, 691, 10000
539, 693, 10000
539, 752, 10000
539, 755, 10000
539, 774, 10000
539, 817, 10000
539, 824, 10000
539, 906, 10000
539, 957, 10000
540, 20, 10000
540, 38, 10000
540, 39, 10000
540, 40, 10000
540, 55, 10000
540, 56, 10000
540, 68, 10000
540, 96, 10000
540, 118, 10000
540, 135, 10000
540, 143, 10000
540, 179, 10000
540, 200, 10000
540, 215, 10000
540, 233, 10000
540, 239, 10000
540, 348, 10000
540, 350, 10000
540, 369, 10000
540, 410, 10000
540, 464, 10000
540, 471, 10000
540, 474, 10000
540, 479, 10000
540, 560, 10000
540, 574, 10000
540, 579, 10000
540, 619, 10000
540, 631, 10000
540, 640, 10000
540, 658, 10000
540, 684, 10000
540, 702, 10000
540, 711, 10000
540, 726, 10000
540, 744, 10000
540, 760, 10000
540, 767, 10000
540, 771, 10000
540, 829, 10000
540, 833, 10000
540, 835, 10000
540, 845, 10000
540, 920, 10000
540, 940, 10000
540, 943, 10000
540, 944, 10000
541, 9, 10000
541, 56, 10000
541, 104, 10000
541, 140, 10000
541, 142, 10000
541, 171, 10000
541, 198, 10000
541, 202, 10000
541, 205, 10000
541, 226, 10000
541, 248, 10000
541, 277, 10000
541, 306, 10000
541, 322, 10000
541, 325, 10000
541, 332, 10000
541, 333, 10000
